,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
1816,C37,1816,2014-03-22,2014-01-23,1168.73,13.92,1190/1150/1100,0.15/0.17/0.20,5.85,2014-01-27,4,54,3780,-99855,63,3.79%,sdc
1817,C37,1817,2014-03-22,2014-01-24,1141.81,17.66,1160/1120/1060,0.17/0.19/0.23,3.40,2014-02-03,10,47,-3360,-98279,42,-3.42%,sdc
1818,C37,1818,2014-04-19,2014-01-27,1131.45,17.07,1160/1110/1040,0.18/0.20/0.23,5.45,2014-02-10,14,68,5069,-99255,39,5.11%,tp
1819,C37,1819,2014-04-19,2014-01-28,1135.53,15.91,1160/1110/1040,0.17/0.20/0.23,5.50,2014-02-12,15,66,6044,-99449,39,6.08%,tp
1820,C37,1820,2014-04-19,2014-01-29,1120.84,17.61,1150/1100/1030,0.18/0.20/0.24,5.90,2014-02-18,20,60,-2660,-98420,38,-2.70%,sdc
1821,C37,1821,2014-04-19,2014-01-30,1140.84,16.29,1170/1120/1050,0.18/0.20/0.23,5.35,2014-02-03,4,75,-3119,-98865,39,-3.15%,sdc
1822,C37,1822,2014-04-19,2014-01-31,1131.0,18.47,1160/1110/1030,0.19/0.21/0.25,3.15,2014-02-10,10,68,5850,-99450,30,5.88%,tp
1823,C37,1823,2014-04-19,2014-02-03,1093.06,21.13,1120/1070/990,0.21/0.24/0.28,2.35,2014-02-10,7,68,5099,-97050,30,5.25%,tp
1824,C37,1824,2014-04-19,2014-02-04,1101.32,18.67,1130/1080/1000,0.20/0.23/0.27,3.05,2014-02-13,9,65,2700,-99150,30,2.72%,sdc
1825,C37,1825,2014-04-19,2014-02-05,1092.52,19.48,1120/1070/990,0.21/0.23/0.28,2.60,2014-02-13,8,65,1950,-97800,30,1.99%,sdc
1826,C37,1826,2014-04-19,2014-02-06,1101.83,17.25,1130/1080/1010,0.20/0.22/0.26,4.75,2014-02-13,7,65,-600,-99000,40,-0.61%,sdc
1827,C37,1827,2014-04-19,2014-02-07,1113.31,15.19,1140/1090/1020,0.19/0.21/0.24,5.45,2014-02-18,11,60,-2924,-99255,39,-2.95%,sdc
1828,C37,1828,2014-04-19,2014-02-10,1116.9,15.31,1140/1100/1030,0.18/0.20/0.23,0.80,2014-02-18,8,60,3680,-98560,32,3.73%,sdc
1829,C37,1829,2014-04-19,2014-02-11,1128.9,14.26,1150/1110/1050,0.18/0.19/0.22,2.65,2014-02-24,13,54,-1980,-99660,44,-1.99%,sdc
1830,C37,1830,2014-04-19,2014-02-12,1129.96,14.42,1150/1110/1050,0.18/0.19/0.22,2.95,2014-02-24,12,54,-3224,-98685,43,-3.27%,sdc
1831,C37,1831,2014-04-19,2014-02-13,1147.39,14.05,1170/1130/1070,0.17/0.18/0.22,3.40,2014-02-27,14,51,-1679,-98280,42,-1.71%,sdc
1832,C37,1832,2014-04-19,2014-02-14,1148.39,13.64,1170/1130/1070,0.16/0.18/0.21,3.70,2014-02-27,13,51,-2939,-99540,42,-2.95%,sdc
1833,C37,1833,2014-04-19,2014-02-18,1161.39,13.83,1180/1140/1090,0.16/0.18/0.20,5.45,2014-03-04,14,46,-17599,-98879,64,-17.80%,sdc
1834,C37,1834,2014-04-19,2014-02-19,1149.64,15.45,1170/1130/1070,0.17/0.19/0.22,3.50,2014-02-27,8,51,-2099,-98700,42,-2.13%,sdc
1835,C37,1835,2014-04-19,2014-02-20,1162.6,14.78,1180/1140/1090,0.17/0.19/0.21,5.30,2014-03-04,12,46,-16900,-99450,65,-16.99%,sdc
1836,C37,1836,2014-04-19,2014-02-21,1163.96,14.58,1180/1150/1090,0.16/0.18/0.21,-1.50,2014-03-04,11,46,3500,-99749,35,3.51%,sdc
1837,C37,1837,2014-05-17,2014-02-24,1174.85,14.17,1200/1150/1080,0.16/0.18/0.21,5.30,2014-03-25,29,53,5460,-98670,39,5.53%,tp
1838,C37,1838,2014-05-17,2014-02-25,1171.05,14.31,1200/1150/1080,0.16/0.18/0.22,5.45,2014-03-26,29,52,7604,-99254,39,7.66%,tp
1839,C37,1839,2014-05-17,2014-02-26,1178.01,14.37,1210/1160/1090,0.16/0.18/0.21,5.85,2014-03-25,27,53,5319,-98229,38,5.41%,tp
1840,C37,1840,2014-05-17,2014-02-27,1185.04,14.15,1210/1160/1090,0.16/0.18/0.22,5.45,2014-03-25,26,53,7019,-99254,39,7.07%,tp
1841,C37,1841,2014-05-17,2014-02-28,1181.32,14.05,1210/1160/1090,0.17/0.19/0.22,5.30,2014-03-24,24,54,5460,-98670,39,5.53%,tp
1842,C37,1842,2014-05-17,2014-03-03,1174.08,16.23,1200/1150/1080,0.17/0.20/0.23,5.00,2014-03-25,22,53,6800,-99999,40,6.80%,tp
1843,C37,1843,2014-05-17,2014-03-04,1210.81,14.09,1240/1190/1120,0.16/0.18/0.22,6.05,2014-03-19,15,59,7029,-98989,38,7.10%,tp
1844,C37,1844,2014-05-17,2014-03-05,1202.42,14.11,1230/1180/1110,0.17/0.19/0.22,5.70,2014-03-21,16,57,5129,-97659,38,5.25%,tp
1845,C37,1845,2014-05-17,2014-03-06,1205.07,14.07,1230/1180/1120,0.17/0.19/0.21,7.50,2014-03-13,7,65,6840,-99750,57,6.86%,tp
1846,C37,1846,2014-05-17,2014-03-07,1199.88,14.27,1230/1180/1110,0.17/0.19/0.22,6.05,2014-03-24,17,54,7789,-98990,38,7.87%,tp
1847,C37,1847,2014-05-17,2014-03-10,1196.97,14.4,1220/1180/1110,0.17/0.19/0.22,0.30,2014-03-26,16,52,165,-99989,33,0.17%,sdc
1848,C37,1848,2014-05-17,2014-03-11,1184.32,14.63,1210/1160/1090,0.18/0.20/0.23,5.45,2014-03-25,14,53,7020,-99254,39,7.07%,tp
1849,C37,1849,2014-05-17,2014-03-12,1188.45,14.65,1210/1170/1100,0.18/0.19/0.23,0.60,2014-03-27,15,51,-1600,-97919,32,-1.63%,sdc
1850,C37,1850,2014-05-17,2014-03-13,1177.04,16.19,1200/1160/1090,0.18/0.20/0.24,0.25,2014-03-31,18,47,5445,-99824,33,5.45%,tp
1851,C37,1851,2014-05-17,2014-03-14,1180.29,17.78,1210/1160/1090,0.19/0.21/0.25,4.90,2014-03-24,10,54,7200,-99600,40,7.23%,tp
1852,C37,1852,2014-05-17,2014-03-17,1188.06,15.75,1210/1170/1100,0.18/0.20/0.23,0.35,2014-03-27,10,51,-799,-97119,32,-0.82%,sdc
1853,C37,1853,2014-05-17,2014-03-18,1203.11,14.53,1230/1180/1120,0.17/0.19/0.22,7.60,2014-03-19,1,59,5039,-98560,56,5.11%,tp
1854,C37,1854,2014-05-17,2014-03-19,1194.54,14.89,1220/1170/1110,0.17/0.19/0.23,7.95,2014-03-24,5,54,6050,-98724,55,6.13%,tp
1855,C37,1855,2014-05-17,2014-03-20,1196.17,14.98,1220/1180/1110,0.17/0.19/0.23,1.30,2014-03-26,6,52,-2944,-97030,31,-3.03%,sdc
1856,C37,1856,2014-05-17,2014-03-21,1191.53,15.02,1210/1170/1110,0.17/0.19/0.22,2.55,2014-03-27,6,51,0,-99220,44,0.00%,sdc
1857,C37,1857,2014-05-17,2014-03-24,1178.82,14.85,1200/1160/1100,0.17/0.19/0.22,2.75,2014-04-02,9,45,5374,-97824,43,5.49%,tp
1858,C37,1858,2014-05-17,2014-03-25,1177.8,14.27,1200/1160/1100,0.17/0.19/0.22,3.15,2014-04-07,13,40,859,-99544,43,0.86%,sdc
1859,C37,1859,2014-06-21,2014-03-26,1158.63,14.69,1190/1140/1060,0.19/0.21/0.24,2.35,2014-04-11,16,71,-900,-97050,30,-0.93%,sdc
1860,C37,1860,2014-06-21,2014-03-27,1149.89,14.68,1180/1130/1050,0.19/0.21/0.24,2.55,2014-04-17,21,65,5400,-97649,30,5.53%,tp
1861,C37,1861,2014-06-21,2014-03-28,1149.55,14.57,1180/1130/1050,0.19/0.21/0.24,2.60,2014-04-17,20,65,5250,-97799,30,5.37%,tp
1862,C37,1862,2014-06-21,2014-03-31,1172.34,13.65,1200/1150/1080,0.18/0.20/0.23,4.75,2014-04-10,10,72,1200,-99000,40,1.21%,sdc
1863,C37,1863,2014-06-21,2014-04-01,1187.4,13.23,1220/1170/1090,0.17/0.19/0.22,3.75,2014-04-07,6,75,-7829,-97874,29,-8.00%,sdc
1864,C37,1864,2014-06-21,2014-04-02,1192.14,12.98,1220/1170/1100,0.17/0.19/0.22,5.60,2014-04-07,5,75,-6434,-99840,39,-6.44%,sdc
1865,C37,1865,2014-06-21,2014-04-03,1181.9,13.39,1210/1160/1090,0.18/0.19/0.22,5.25,2014-04-07,4,75,-3314,-98474,39,-3.37%,sdc
1866,C37,1866,2014-06-21,2014-04-04,1152.88,14.2,1180/1130/1060,0.19/0.21/0.24,4.30,2014-04-17,13,65,7380,-99630,41,7.41%,tp
1867,C37,1867,2014-06-21,2014-04-07,1137.4,15.25,1170/1110/1040,0.19/0.22/0.25,9.90,2014-04-11,4,71,5500,-99500,50,5.53%,tp
1868,C37,1868,2014-06-21,2014-04-08,1144.55,14.83,1170/1120/1050,0.19/0.21/0.24,4.65,2014-04-21,13,61,7000,-98600,40,7.10%,tp
1869,C37,1869,2014-06-21,2014-04-09,1158.31,13.77,1190/1140/1070,0.18/0.20/0.23,4.95,2014-04-11,2,71,-400,-99799,40,-0.40%,sdc
1870,C37,1870,2014-06-21,2014-04-10,1128.51,15.88,1160/1110/1030,0.20/0.22/0.25,3.20,2014-04-23,13,59,5250,-99600,30,5.27%,tp
1871,C37,1871,2014-06-21,2014-04-11,1113.97,16.92,1140/1090/1020,0.21/0.23/0.26,4.25,2014-04-22,11,60,2049,-99424,41,2.06%,sdc
1872,C37,1872,2014-06-21,2014-04-14,1112.43,16.6,1140/1090/1020,0.21/0.23/0.26,4.20,2014-04-22,8,60,2254,-99220,41,2.27%,sdc
1873,C37,1873,2014-06-21,2014-04-15,1116.99,15.88,1150/1090/1020,0.21/0.23/0.26,9.80,2014-04-22,7,60,-5750,-99000,50,-5.81%,sdc
1874,C37,1874,2014-06-21,2014-04-16,1131.14,14.27,1160/1110/1040,0.19/0.21/0.25,5.15,2014-04-28,12,54,5850,-98085,39,5.96%,tp
1875,C37,1875,2014-06-30,2014-04-17,1137.21,13.23,1170/1120/1050,0.18/0.20/0.24,5.10,2014-04-30,13,61,6434,-97890,39,6.57%,tp
1876,C37,1876,2014-06-30,2014-04-21,1137.95,13.3,1160/1120/1050,0.18/0.20/0.23,-0.15,2014-05-07,16,54,165,-98504,33,0.17%,sdc
1877,C37,1877,2014-06-30,2014-04-22,1152.11,13.26,1180/1130/1070,0.17/0.20/0.22,7.50,2014-04-25,3,66,5414,-99750,57,5.43%,tp
1878,C37,1878,2014-06-30,2014-04-23,1146.74,13.37,1170/1130/1060,0.18/0.19/0.23,0.50,2014-05-06,13,55,-3199,-97600,32,-3.28%,sdc
1879,C37,1879,2014-06-30,2014-04-24,1142.04,13.5,1170/1120/1060,0.18/0.20/0.23,7.80,2014-05-01,7,60,8119,-99680,56,8.15%,tp
1880,C37,1880,2014-06-30,2014-04-25,1123.27,14.27,1150/1100/1030,0.19/0.21/0.25,5.40,2014-05-06,11,55,6629,-99059,39,6.69%,tp
1881,C37,1881,2014-06-30,2014-04-28,1119.06,13.87,1150/1100/1030,0.19/0.21/0.24,5.40,2014-05-06,8,55,6629,-99060,39,6.69%,tp
1882,C37,1882,2014-06-30,2014-04-29,1118.12,13.71,1150/1100/1030,0.20/0.22/0.25,5.95,2014-05-07,8,54,4940,-98610,38,5.01%,tp
1883,C37,1883,2014-06-30,2014-04-30,1125.85,13.44,1150/1110/1040,0.19/0.20/0.23,0.70,2014-05-12,12,49,7680,-98240,32,7.82%,tp
1884,C37,1884,2014-07-19,2014-05-01,1120.46,13.49,1150/1100/1030,0.19/0.21/0.23,4.70,2014-05-09,8,71,5200,-98799,40,5.26%,tp
1885,C37,1885,2014-07-19,2014-05-02,1125.38,13.0,1150/1100/1030,0.19/0.21/0.23,4.55,2014-05-09,7,71,5800,-98200,40,5.91%,tp
1886,C37,1886,2014-07-19,2014-05-05,1123.92,13.13,1150/1100/1030,0.18/0.20/0.23,4.95,2014-05-13,8,67,6800,-99800,40,6.81%,tp
1887,C37,1887,2014-07-19,2014-05-06,1108.75,13.77,1140/1090/1020,0.19/0.21/0.24,4.95,2014-05-13,7,67,5000,-99800,40,5.01%,tp
1888,C37,1888,2014-07-19,2014-05-07,1104.41,13.51,1130/1080/1010,0.19/0.21/0.24,5.00,2014-05-15,8,65,5655,-97500,39,5.80%,tp
1889,C37,1889,2014-07-19,2014-05-08,1096.96,13.6,1130/1080/1010,0.19/0.21/0.24,4.80,2014-05-14,6,66,5200,-99200,40,5.24%,tp
1890,C37,1890,2014-07-19,2014-05-09,1105.22,13.0,1130/1080/1020,0.19/0.21/0.23,7.10,2014-05-15,6,65,6090,-99179,58,6.14%,tp
1891,C37,1891,2014-07-19,2014-05-12,1134.31,12.16,1160/1110/1050,0.17/0.19/0.21,8.00,2014-05-14,2,66,10450,-99000,55,10.56%,tp
1892,C37,1892,2014-07-19,2014-05-13,1123.26,12.19,1150/1100/1040,0.17/0.19/0.22,8.20,2014-05-14,1,66,6479,-98280,54,6.59%,tp
1893,C37,1893,2014-07-19,2014-05-14,1103.89,12.4,1130/1080/1020,0.18/0.20/0.23,7.80,2014-05-27,13,53,-9239,-99680,56,-9.27%,sdc
1894,C37,1894,2014-07-19,2014-05-15,1097.17,13.16,1120/1080/1020,0.19/0.20/0.23,2.45,2014-05-27,12,53,439,-98780,44,0.44%,sdc
1895,C37,1895,2014-07-19,2014-05-16,1097.78,12.27,1120/1080/1020,0.18/0.20/0.22,2.45,2014-05-27,11,53,440,-98780,44,0.45%,sdc
1896,C37,1896,2014-07-19,2014-05-19,1111.32,12.4,1130/1090/1040,0.17/0.19/0.21,4.55,2014-06-05,17,44,-4760,-98939,68,-4.81%,sdc
1897,C37,1897,2014-07-19,2014-05-20,1098.76,12.74,1120/1080/1020,0.17/0.19/0.22,2.65,2014-05-27,7,53,-439,-99660,44,-0.44%,sdc
1898,C37,1898,2014-07-19,2014-05-21,1101.94,11.98,1120/1080/1030,0.18/0.20/0.22,4.70,2014-05-27,6,53,-9180,-99959,68,-9.18%,sdc
1899,C37,1899,2014-07-19,2014-05-22,1113.11,11.83,1130/1100/1040,0.17/0.18/0.21,-1.95,2014-06-05,14,44,7700,-98174,35,7.84%,sdc
1900,C37,1900,2014-07-19,2014-05-23,1124.52,11.4,1140/1110/1050,0.17/0.18/0.21,-1.45,2014-06-05,13,44,5425,-99925,35,5.43%,tp
1901,C37,1901,2014-08-16,2014-05-27,1139.88,11.54,1170/1120/1050,0.16/0.18/0.21,6.10,2014-06-18,22,59,-2849,-99179,38,-2.87%,sdc
1902,C37,1902,2014-08-16,2014-05-28,1137.84,11.65,1160/1120/1050,0.17/0.18/0.21,0.20,2014-06-18,21,59,4950,-99660,33,4.97%,sdc
1903,C37,1903,2014-08-16,2014-05-29,1138.17,11.66,1160/1120/1050,0.17/0.18/0.21,0.35,2014-06-18,20,59,4320,-97120,32,4.45%,sdc
1904,C37,1904,2014-08-16,2014-05-30,1133.9,11.39,1160/1110/1050,0.17/0.19/0.21,7.35,2014-06-09,10,68,-9690,-98895,57,-9.80%,sdc
1905,C37,1905,2014-08-16,2014-06-02,1127.76,11.69,1150/1110/1040,0.17/0.19/0.22,0.10,2014-06-09,7,68,3630,-99330,33,3.65%,sdc
1906,C37,1906,2014-08-16,2014-06-03,1124.97,11.86,1150/1100/1040,0.18/0.20/0.22,6.95,2014-06-06,3,71,-7540,-98309,58,-7.67%,sdc
1907,C37,1907,2014-08-16,2014-06-04,1129.27,12.06,1160/1110/1040,0.17/0.19/0.22,6.00,2014-06-09,5,68,-4750,-98800,38,-4.81%,sdc
1908,C37,1908,2014-08-16,2014-06-05,1151.93,11.81,1180/1130/1070,0.16/0.18/0.21,7.95,2014-06-20,15,57,-7700,-98725,55,-7.80%,sdc
1909,C37,1909,2014-08-16,2014-06-06,1163.91,11.02,1190/1140/1080,0.16/0.18/0.20,8.15,2014-06-30,24,47,-2475,-99824,55,-2.48%,sdc
1910,C37,1910,2014-08-16,2014-06-09,1173.65,11.32,1200/1150/1090,0.17/0.18/0.21,8.15,2014-06-12,3,65,6050,-99825,55,6.06%,tp
1911,C37,1911,2014-08-16,2014-06-10,1171.15,11.18,1200/1150/1090,0.17/0.18/0.21,8.55,2014-06-24,14,53,6359,-98315,53,6.47%,tp
1912,C37,1912,2014-08-16,2014-06-11,1166.96,11.56,1190/1150/1090,0.17/0.18/0.21,3.05,2014-06-30,19,47,5160,-99114,43,5.21%,tp
1913,C37,1913,2014-08-16,2014-06-12,1156.19,12.76,1180/1140/1070,0.18/0.19/0.22,1.05,2014-06-25,13,52,5119,-99359,32,5.15%,tp
1914,C37,1914,2014-08-16,2014-06-13,1159.47,12.34,1180/1140/1080,0.18/0.19/0.22,2.80,2014-06-30,17,47,3655,-98040,43,3.73%,sdc
1915,C37,1915,2014-08-16,2014-06-16,1164.83,12.65,1190/1150/1080,0.17/0.19/0.22,1.60,2014-06-27,11,50,4959,-97960,31,5.06%,tp
1916,C37,1916,2014-08-16,2014-06-17,1176.66,12.13,1200/1160/1100,0.17/0.18/0.21,3.35,2014-06-30,13,47,5880,-98070,42,6.00%,tp
1917,C37,1917,2014-08-16,2014-06-18,1183.22,10.64,1210/1160/1110,0.16/0.18/0.20,11.20,2014-06-24,6,53,10235,-99680,89,10.27%,tp
1918,C37,1918,2014-08-16,2014-06-19,1183.6,10.58,1210/1170/1110,0.16/0.17/0.20,4.45,2014-07-07,18,40,5400,-97799,40,5.52%,tp
1919,C37,1919,2014-08-16,2014-06-20,1185.26,10.89,1205/1170/1115,0.15/0.17/0.19,2.30,2014-07-08,18,39,6600,-98119,44,6.73%,tp
1920,C37,1920,2014-08-16,2014-06-23,1182.72,11.0,1200/1165/1115,0.15/0.17/0.19,3.00,2014-07-08,15,39,8800,-98999,55,8.89%,tp
1921,C37,1921,2014-08-16,2014-06-24,1171.88,12.17,1190/1155/1105,0.15/0.17/0.20,2.95,2014-07-01,7,46,-1650,-98725,55,-1.67%,sdc
1922,C37,1922,2014-09-20,2014-06-25,1180.96,11.41,1210/1160/1090,0.16/0.18/0.21,5.55,2014-07-17,22,65,0,-99644,39,0.00%,sdc
1923,C37,1923,2014-09-20,2014-06-26,1179.02,11.59,1210/1160/1090,0.16/0.18/0.21,5.60,2014-07-17,21,65,-194,-99840,39,-0.19%,sdc
1924,C37,1924,2014-09-20,2014-06-27,1186.55,11.43,1210/1170/1100,0.16/0.17/0.20,0.50,2014-07-15,18,67,-4639,-97600,32,-4.75%,sdc
1925,C37,1925,2014-09-20,2014-06-30,1190.41,11.67,1220/1170/1110,0.15/0.17/0.19,7.95,2014-07-14,14,68,4950,-98724,55,5.01%,tp
1926,C37,1926,2014-09-20,2014-07-01,1207.35,11.0,1230/1190/1120,0.15/0.16/0.19,0.95,2014-07-08,7,74,-6239,-99040,32,-6.30%,sdc
1927,C37,1927,2014-09-20,2014-07-02,1198.27,10.85,1220/1180/1120,0.15/0.17/0.19,2.45,2014-07-10,8,72,-5059,-98780,44,-5.12%,sdc
1928,C37,1928,2014-09-20,2014-07-03,1206.8,10.32,1230/1190/1120,0.15/0.17/0.19,0.95,2014-07-08,5,74,-6240,-99039,32,-6.30%,sdc
1929,C37,1929,2014-09-20,2014-07-07,1186.99,11.44,1210/1170/1100,0.16/0.18/0.20,0.60,2014-07-15,8,67,-4959,-97920,32,-5.06%,sdc
1930,C37,1930,2014-09-20,2014-07-08,1171.15,12.14,1200/1150/1090,0.17/0.18/0.21,7.65,2014-07-17,9,65,5320,-98839,56,5.38%,sdc
1931,C37,1931,2014-09-20,2014-07-09,1174.03,11.51,1200/1150/1090,0.17/0.18/0.21,7.65,2014-07-17,8,65,5320,-98840,56,5.38%,sdc
1932,C37,1932,2014-09-20,2014-07-10,1163.71,12.49,1190/1140/1080,0.17/0.19/0.22,7.25,2014-07-17,7,65,6555,-98325,57,6.67%,tp
1933,C37,1933,2014-09-20,2014-07-11,1160.47,12.08,1190/1140/1070,0.17/0.19/0.22,5.70,2014-07-22,11,60,6269,-97660,38,6.42%,tp
1934,C37,1934,2014-09-20,2014-07-14,1165.61,11.68,1190/1150/1080,0.17/0.19/0.22,0.40,2014-07-17,3,65,-6719,-97280,32,-6.91%,sdc
1935,C37,1935,2014-09-20,2014-07-15,1153.64,11.98,1180/1130/1070,0.17/0.19/0.22,7.60,2014-07-24,9,58,5879,-98560,56,5.96%,tp
1936,C37,1936,2014-09-20,2014-07-16,1150.84,11.16,1180/1130/1070,0.17/0.19/0.22,7.60,2014-07-24,8,58,5879,-98560,56,5.96%,tp
1937,C37,1937,2014-09-20,2014-07-17,1131.35,15.2,1160/1110/1050,0.19/0.21/0.23,7.45,2014-07-31,14,51,8265,-99464,57,8.31%,tp
1938,C37,1938,2014-09-30,2014-07-18,1147.74,12.28,1170/1130/1060,0.18/0.19/0.22,0.15,2014-08-01,14,60,-165,-99495,33,-0.17%,sdc
1939,C37,1939,2014-09-30,2014-07-21,1145.75,12.67,1170/1120/1060,0.18/0.20/0.22,7.20,2014-07-31,10,61,7249,-99759,58,7.27%,tp
1940,C37,1940,2014-09-30,2014-07-22,1153.78,11.95,1180/1130/1070,0.17/0.19/0.22,7.75,2014-07-30,8,62,5320,-99400,56,5.35%,tp
1941,C37,1941,2014-09-30,2014-07-23,1156.01,11.66,1180/1140/1070,0.17/0.19/0.22,0.70,2014-07-31,8,61,-1280,-98239,32,-1.30%,sdc
1942,C37,1942,2014-09-30,2014-07-24,1153.89,11.79,1180/1130/1070,0.17/0.19/0.22,7.90,2014-07-31,7,61,12100,-98450,55,12.29%,tp
1943,C37,1943,2014-09-30,2014-07-25,1142.3,12.64,1170/1120/1060,0.17/0.19/0.22,7.95,2014-08-01,7,60,10725,-98725,55,10.86%,tp
1944,C37,1944,2014-09-30,2014-07-28,1139.24,12.6,1160/1120/1060,0.18/0.20/0.22,2.10,2014-08-13,16,48,8324,-99450,45,8.37%,tp
1945,C37,1945,2014-09-30,2014-07-29,1142.07,13.11,1170/1120/1060,0.18/0.20/0.22,7.90,2014-08-01,3,60,11000,-98449,55,11.17%,tp
1946,C37,1946,2014-09-30,2014-07-30,1145.37,13.39,1170/1130/1060,0.18/0.19/0.23,1.20,2014-08-01,2,60,-3520,-99840,32,-3.53%,sdc
1947,C37,1947,2014-09-30,2014-07-31,1122.18,16.78,1150/1100/1030,0.20/0.22/0.25,5.95,2014-08-12,12,49,4939,-98610,38,5.01%,tp
1948,C37,1948,2014-10-18,2014-08-01,1112.13,16.87,1140/1090/1010,0.20/0.22/0.26,2.60,2014-08-14,13,65,5100,-97800,30,5.21%,tp
1949,C37,1949,2014-10-18,2014-08-04,1124.46,14.72,1150/1100/1030,0.19/0.21/0.24,4.15,2014-08-15,11,64,5739,-99015,41,5.80%,tp
1950,C37,1950,2014-10-18,2014-08-05,1118.87,16.6,1150/1100/1020,0.20/0.22/0.25,2.85,2014-08-19,14,60,4200,-98550,30,4.26%,sdc
1951,C37,1951,2014-10-18,2014-08-06,1126.05,16.3,1160/1100/1030,0.19/0.22/0.25,10.05,2014-08-19,13,60,-7595,-98244,49,-7.73%,sdc
1952,C37,1952,2014-10-18,2014-08-07,1118.18,16.89,1150/1100/1020,0.20/0.22/0.25,2.70,2014-08-15,8,64,5100,-98100,30,5.20%,tp
1953,C37,1953,2014-10-18,2014-08-08,1130.56,15.71,1160/1110/1040,0.19/0.21/0.24,4.95,2014-08-25,17,54,2600,-99799,40,2.61%,sdc
1954,C37,1954,2014-10-18,2014-08-11,1141.33,14.12,1170/1120/1050,0.18/0.20/0.23,5.45,2014-08-15,4,64,5460,-99255,39,5.50%,tp
1955,C37,1955,2014-10-18,2014-08-12,1132.31,14.12,1160/1110/1050,0.18/0.20/0.23,7.35,2014-08-25,13,54,-5985,-98894,57,-6.05%,sdc
1956,C37,1956,2014-10-18,2014-08-13,1140.96,13.12,1170/1120/1060,0.17/0.19/0.22,8.00,2014-08-26,13,53,-7150,-98999,55,-7.22%,sdc
1957,C37,1957,2014-10-18,2014-08-14,1142.75,12.68,1170/1120/1060,0.17/0.19/0.22,7.80,2014-08-26,12,53,-6159,-99680,56,-6.18%,sdc
1958,C37,1958,2014-10-18,2014-08-15,1137.18,13.59,1160/1120/1060,0.16/0.18/0.21,2.75,2014-08-26,11,53,1289,-97825,43,1.32%,sdc
1959,C37,1959,2014-10-18,2014-08-18,1152.87,12.42,1170/1140/1080,0.15/0.17/0.20,-1.70,2014-09-02,15,46,5075,-99050,35,5.12%,tp
1960,C37,1960,2014-10-18,2014-08-19,1160.48,12.16,1180/1140/1090,0.15/0.17/0.20,4.85,2014-09-04,16,44,5360,-99494,67,5.39%,tp
1961,C37,1961,2014-10-18,2014-08-20,1157.06,11.65,1180/1140/1080,0.15/0.17/0.20,3.35,2014-09-05,16,43,5460,-98070,42,5.57%,tp
1962,C37,1962,2014-10-18,2014-08-21,1158.87,11.6,1180/1140/1090,0.15/0.17/0.20,5.05,2014-09-08,18,40,5280,-99330,66,5.32%,tp
1963,C37,1963,2014-10-18,2014-08-22,1159.37,11.62,1180/1140/1090,0.15/0.17/0.20,5.05,2014-09-08,17,40,5279,-99330,66,5.31%,tp
1964,C37,1964,2014-10-18,2014-08-25,1163.89,11.51,1180/1150/1100,0.15/0.17/0.19,0.55,2014-09-12,18,36,6000,-98640,48,6.08%,tp
1965,C37,1965,2014-10-18,2014-08-26,1173.3,11.61,1190/1160/1110,0.14/0.16/0.18,0.95,2014-09-15,20,33,2819,-98464,47,2.86%,sdc
1966,C37,1966,2014-11-22,2014-08-27,1171.06,11.85,1200/1150/1080,0.16/0.18/0.21,5.75,2014-09-17,21,66,6270,-97849,38,6.41%,tp
1967,C37,1967,2014-11-22,2014-08-28,1166.19,12.09,1190/1140/1080,0.16/0.18/0.21,6.90,2014-09-15,18,68,8850,-99709,59,8.88%,tp
1968,C37,1968,2014-11-22,2014-08-29,1172.04,12.31,1200/1150/1080,0.16/0.18/0.21,5.50,2014-09-16,18,67,5459,-99449,39,5.49%,tp
1969,C37,1969,2014-11-22,2014-09-02,1178.2,12.28,1200/1160/1090,0.16/0.18/0.21,0.30,2014-09-19,17,64,990,-99990,33,0.99%,sdc
1970,C37,1970,2014-11-22,2014-09-03,1169.9,12.27,1200/1150/1080,0.16/0.18/0.21,5.50,2014-09-16,13,67,5460,-99450,39,5.49%,tp
1971,C37,1971,2014-11-22,2014-09-04,1163.71,12.89,1190/1140/1070,0.17/0.19/0.22,5.20,2014-09-15,11,68,5070,-98280,39,5.16%,tp
1972,C37,1972,2014-11-22,2014-09-05,1168.54,12.11,1190/1150/1080,0.16/0.18/0.21,0.45,2014-09-22,17,61,-1439,-97440,32,-1.48%,sdc
1973,C37,1973,2014-11-22,2014-09-08,1171.02,12.67,1200/1150/1090,0.16/0.18/0.20,8.05,2014-09-16,8,67,5775,-99275,55,5.82%,tp
1974,C37,1974,2014-11-22,2014-09-09,1157.9,13.67,1180/1140/1070,0.17/0.18/0.21,0.10,2014-09-23,14,60,-824,-99330,33,-0.83%,sdc
1975,C37,1975,2014-11-22,2014-09-10,1163.53,12.9,1190/1140/1080,0.16/0.18/0.21,7.40,2014-09-15,5,68,5699,-99179,57,5.75%,tp
1976,C37,1976,2014-11-22,2014-09-11,1170.74,12.89,1200/1150/1090,0.16/0.18/0.20,7.50,2014-09-15,4,68,7979,-99749,57,8.00%,tp
