,strategy_code,trade nr.,expiration,entry_date,entry_underlying,entry_vix,strikes,iv_legs,entry_price,exit_date,DIT,DTE,pnl,max risk,position size,percentage,exit
4327,C37_P5,830,2010-04-17,2010-02-22,631.53,19.99,650/620/580,0.20/0.23/0.26,4.70,2010-03-05,11,43,-10879,-99960,68,-10.88%,sdc
4328,C37_P5,831,2010-04-17,2010-02-23,626.49,21.48,640/610/580,0.22/0.24/0.27,5.80,2010-03-02,7,46,-28380,-99760,172,-28.45%,sdc
4329,C37_P5,832,2010-05-22,2010-02-24,628.88,20.39,650/610/560,0.23/0.25/0.29,6.30,2010-03-05,9,78,-12200,-99430,61,-12.27%,sdc
4330,C37_P5,833,2010-05-22,2010-02-25,629.81,20.31,650/620/570,0.22/0.24/0.28,0.85,2010-03-05,8,78,1879,-97994,47,1.92%,sdc
4331,C37_P5,834,2010-05-22,2010-02-26,630.32,19.49,650/620/570,0.22/0.24/0.27,0.95,2010-03-05,7,78,1409,-98464,47,1.43%,sdc
4332,C37_P5,835,2010-05-22,2010-03-01,641.47,19.37,660/630/580,0.21/0.22/0.26,1.45,2010-03-11,10,72,-1150,-98670,46,-1.17%,sdc
4333,C37_P5,836,2010-05-22,2010-03-02,646.35,19.17,670/630/590,0.20/0.23/0.26,8.70,2010-03-11,9,72,-31349,-99180,114,-31.61%,sdc
4334,C37_P5,837,2010-05-22,2010-03-03,649.64,18.82,670/640/590,0.21/0.22/0.26,1.30,2010-03-22,19,61,1379,-97980,46,1.41%,sdc
4335,C37_P5,838,2010-05-22,2010-03-04,651.81,18.79,670/640/590,0.20/0.22/0.26,1.50,2010-03-22,18,61,460,-98900,46,0.47%,sdc
4336,C37_P5,839,2010-05-22,2010-03-05,664.80,17.37,680/650/610,0.20/0.21/0.24,3.35,2010-03-23,18,60,-4440,-98790,74,-4.49%,sdc
4337,C37_P5,840,2010-05-22,2010-03-08,667.29,17.61,690/650/610,0.20/0.22/0.25,9.10,2010-03-23,15,60,-24525,-99190,109,-24.73%,sdc
4338,C37_P5,841,2010-05-22,2010-03-09,668.31,17.96,690/650/610,0.20/0.22/0.25,8.90,2010-03-23,14,60,-22960,-99680,112,-23.03%,sdc
4339,C37_P5,842,2010-05-22,2010-03-10,673.27,18.46,690/660/610,0.21/0.23/0.26,1.30,2010-03-29,19,54,5059,-97980,46,5.16%,tp
4340,C37_P5,843,2010-05-22,2010-03-11,676.02,18.26,700/660/620,0.21/0.23/0.26,8.85,2010-03-19,8,64,8400,-99119,112,8.47%,tp
4341,C37_P5,844,2010-05-22,2010-03-12,675.42,17.85,690/660/620,0.21/0.23/0.26,3.15,2010-03-31,19,52,5699,-99940,76,5.70%,tp
4342,C37_P5,845,2010-05-22,2010-03-15,674.14,18.04,690/660/620,0.21/0.23/0.26,3.15,2010-03-31,16,52,5699,-99940,76,5.70%,tp
4343,C37_P5,846,2010-05-22,2010-03-16,677.43,17.45,700/660/620,0.21/0.23/0.26,9.10,2010-03-19,3,64,5450,-99190,109,5.49%,tp
4344,C37_P5,847,2010-05-22,2010-03-17,683.46,16.97,700/670/630,0.21/0.23/0.25,3.40,2010-03-29,12,54,5550,-99160,74,5.60%,tp
4345,C37_P5,848,2010-05-22,2010-03-18,681.52,16.58,700/670/630,0.21/0.22/0.25,3.40,2010-03-29,11,54,5550,-99160,74,5.60%,tp
4346,C37_P5,849,2010-05-22,2010-03-19,671.60,17.22,690/660/610,0.22/0.23/0.27,1.65,2010-03-31,12,52,5059,-99589,46,5.08%,tp
4347,C37_P5,850,2010-05-22,2010-03-22,682.23,16.93,700/670/630,0.20/0.22/0.25,3.65,2010-03-31,9,52,5110,-99645,73,5.13%,tp
4348,C37_P5,851,2010-05-22,2010-03-23,690.47,16.34,710/680/640,0.19/0.21/0.24,4.05,2010-04-05,13,47,5324,-99755,71,5.34%,tp
4349,C37_P5,852,2010-05-22,2010-03-24,684.56,17.47,700/670/630,0.21/0.23/0.25,3.60,2010-03-31,7,52,5474,-99280,73,5.51%,tp
4350,C37_P5,853,2010-05-22,2010-03-25,683.32,18.03,700/670/630,0.21/0.23/0.26,3.60,2010-03-31,6,52,5474,-99279,73,5.51%,tp
4351,C37_P5,854,2010-05-22,2010-03-26,678.52,18.03,700/670/620,0.22/0.23/0.27,2.00,2010-04-05,10,47,5400,-98999,45,5.45%,tp
4352,C37_P5,855,2010-06-19,2010-03-29,681.44,17.64,700/670/620,0.22/0.23/0.27,0.50,2010-04-13,15,67,5280,-98399,48,5.37%,tp
4353,C37_P5,856,2010-06-19,2010-03-30,683.58,17.21,710/670/620,0.21/0.23/0.26,6.50,2010-04-14,15,66,-11100,-99000,60,-11.21%,sdc
4354,C37_P5,857,2010-06-19,2010-03-31,681.43,17.75,700/670/620,0.21/0.23/0.26,0.75,2010-04-14,14,66,2640,-99600,48,2.65%,sdc
4355,C37_P5,858,2010-06-19,2010-04-01,681.94,17.81,700/670/620,0.22/0.23/0.27,1.05,2010-04-14,13,66,1174,-98935,47,1.19%,sdc
4356,C37_P5,859,2010-06-19,2010-04-05,694.02,17.25,710/680/630,0.20/0.22/0.25,1.15,2010-04-15,10,65,939,-99405,47,0.94%,sdc
4357,C37_P5,860,2010-06-19,2010-04-06,701.30,16.36,720/690/640,0.20/0.21/0.25,1.45,2010-04-22,16,58,689,-98670,46,0.70%,sdc
4358,C37_P5,861,2010-06-19,2010-04-07,696.43,16.95,720/680/640,0.20/0.22/0.25,8.60,2010-04-15,8,65,-27259,-99760,116,-27.32%,sdc
4359,C37_P5,862,2010-06-19,2010-04-08,700.11,16.34,720/690/640,0.20/0.22/0.25,1.25,2010-04-22,14,58,1644,-99875,47,1.65%,sdc
4360,C37_P5,863,2010-06-19,2010-04-09,701.70,16.27,720/690/640,0.20/0.22/0.25,1.45,2010-04-22,13,58,690,-98670,46,0.70%,sdc
4361,C37_P5,864,2010-06-19,2010-04-12,703.91,15.60,720/690/650,0.20/0.22/0.25,3.25,2010-04-22,10,58,-6375,-99375,75,-6.42%,sdc
4362,C37_P5,865,2010-06-19,2010-04-13,707.04,15.89,730/690/650,0.19/0.22/0.24,9.00,2010-04-22,9,58,-30524,-99900,111,-30.55%,sdc
4363,C37_P5,866,2010-06-19,2010-04-14,721.56,15.55,740/710/660,0.19/0.21/0.24,1.80,2010-05-06,22,44,-23175,-98100,45,-23.62%,sdc
4364,C37_P5,867,2010-06-19,2010-04-15,724.08,16.03,740/710/670,0.20/0.21/0.24,3.35,2010-05-06,21,44,-18500,-98790,74,-18.73%,sdc
4365,C37_P5,868,2010-06-19,2010-04-16,716.24,18.13,740/700/660,0.21/0.23/0.26,8.90,2010-04-19,3,61,5599,-99680,112,5.62%,tp
4366,C37_P5,869,2010-06-19,2010-04-19,709.58,17.87,730/700/650,0.21/0.23/0.26,1.45,2010-05-06,17,44,-14260,-98670,46,-14.45%,sdc
4367,C37_P5,870,2010-06-19,2010-04-20,719.72,16.04,740/710/660,0.20/0.21/0.25,1.95,2010-05-06,16,44,-23850,-98775,45,-24.15%,sdc
4368,C37_P5,871,2010-06-19,2010-04-21,725.89,16.40,740/710/670,0.20/0.22/0.25,3.50,2010-05-06,15,44,-19610,-99900,74,-19.63%,sdc
4369,C37_P5,872,2010-06-19,2010-04-22,734.06,16.25,750/720/680,0.20/0.21/0.24,3.80,2010-05-04,12,46,-9360,-99360,72,-9.42%,sdc
4370,C37_P5,873,2010-06-19,2010-04-23,739.50,16.43,760/730/690,0.19/0.21/0.24,4.00,2010-05-04,11,46,-12424,-99400,71,-12.50%,sdc
4371,C37_P5,874,2010-07-17,2010-04-26,739.36,17.40,760/720/670,0.22/0.23/0.27,5.65,2010-05-05,9,73,-4094,-98595,63,-4.15%,sdc
4372,C37_P5,875,2010-07-17,2010-04-27,724.60,21.69,750/710/650,0.23/0.25/0.29,3.75,2010-05-06,9,72,-15539,-99749,42,-15.58%,sdc
4373,C37_P5,876,2010-07-17,2010-04-28,723.21,21.26,750/710/650,0.23/0.25/0.29,3.45,2010-05-06,8,72,-14279,-98490,42,-14.50%,sdc
4374,C37_P5,877,2010-07-17,2010-04-29,735.20,18.73,760/720/660,0.22/0.24/0.28,3.95,2010-05-05,6,73,-7995,-98195,41,-8.14%,sdc
4375,C37_P5,878,2010-07-17,2010-04-30,720.62,22.11,750/700/650,0.24/0.27/0.31,10.80,2010-05-05,5,73,8740,-99360,92,8.80%,tp
4376,C37_P5,879,2010-07-17,2010-05-03,730.75,20.13,760/710/660,0.24/0.26/0.30,10.90,2010-05-04,1,74,5459,-99190,91,5.50%,tp
4377,C37_P5,880,2010-07-17,2010-05-04,706.52,25.15,730/690/630,0.28/0.30/0.35,2.60,2010-05-07,3,71,-13199,-99439,44,-13.27%,sdc
4378,C37_P5,881,2010-07-17,2010-05-05,699.12,25.70,730/680/620,0.27/0.30/0.35,8.45,2010-05-07,2,71,-9180,-99629,54,-9.21%,sdc
4379,C37_P5,882,2010-07-17,2010-05-06,675.31,36.78,710/660/590,0.31/0.34/0.40,6.10,2010-05-25,19,53,3800,-99180,38,3.83%,sdc
4380,C37_P5,883,2010-07-17,2010-05-07,655.13,41.13,690/640/560,0.35/0.39/0.46,2.70,2010-05-12,5,66,-600,-98099,30,-0.61%,sdc
4381,C37_P5,884,2010-07-17,2010-05-10,684.36,29.76,710/670/600,0.30/0.32/0.39,0.90,2010-05-20,10,58,-9920,-98880,32,-10.03%,sdc
4382,C37_P5,885,2010-07-17,2010-05-11,696.28,27.94,720/680/620,0.28/0.31/0.37,2.80,2010-05-20,9,58,-9675,-98039,43,-9.87%,sdc
4383,C37_P5,886,2010-07-17,2010-05-12,714.51,25.77,740/700/640,0.27/0.30/0.35,3.55,2010-05-19,7,59,-10710,-98910,42,-10.83%,sdc
4384,C37_P5,887,2010-07-17,2010-05-13,707.07,26.65,730/690/630,0.29/0.32/0.37,2.35,2010-05-20,7,58,-13640,-98339,44,-13.87%,sdc
4385,C37_P5,888,2010-07-17,2010-05-14,691.68,32.70,720/670/610,0.31/0.36/0.41,6.85,2010-05-19,5,59,6784,-99415,59,6.82%,tp
4386,C37_P5,889,2010-07-17,2010-05-17,693.98,31.12,720/680/610,0.31/0.34/0.41,-0.00,2010-05-20,3,58,-8909,-99000,33,-9.00%,sdc
4387,C37_P5,890,2010-07-17,2010-05-18,684.05,33.55,710/670/600,0.34/0.37/0.45,-0.15,2010-05-20,2,58,-6765,-98505,33,-6.87%,sdc
4388,C37_P5,891,2010-07-17,2010-05-19,675.56,34.74,710/660/590,0.34/0.38/0.46,5.70,2010-05-24,5,54,5700,-97659,38,5.84%,tp
4389,C37_P5,892,2010-07-17,2010-05-20,647.89,43.95,680/630/550,0.38/0.44/0.54,2.85,2010-05-25,5,53,6000,-98549,30,6.09%,tp
4390,C37_P5,893,2010-07-17,2010-05-21,645.45,43.01,680/630/550,0.39/0.45/0.55,2.70,2010-05-25,4,53,6450,-98100,30,6.57%,tp
4391,C37_P5,894,2010-07-17,2010-05-24,647.64,36.61,680/630/560,0.34/0.40/0.49,5.45,2010-05-26,2,52,7020,-99255,39,7.07%,tp
4392,C37_P5,895,2010-07-17,2010-05-25,639.64,35.60,665/620/560,0.34/0.40/0.47,4.80,2010-06-08,14,39,10999,-98999,50,11.11%,tp
4393,C37_P5,896,2010-08-21,2010-05-26,645.57,33.73,680/630/550,0.34/0.38/0.46,1.30,2010-05-28,2,85,5424,-97030,31,5.59%,tp
4394,C37_P5,897,2010-08-21,2010-05-27,666.73,30.03,700/650/570,0.31/0.35/0.42,1.95,2010-06-07,11,75,-6200,-99045,31,-6.26%,sdc
4395,C37_P5,898,2010-08-21,2010-05-28,666.49,30.78,700/650/570,0.31/0.35/0.42,3.25,2010-06-07,10,75,-9900,-99750,30,-9.92%,sdc
4396,C37_P5,899,2010-08-21,2010-06-01,648.35,34.16,680/630/550,0.34/0.38/0.46,1.90,2010-06-11,10,71,5890,-98890,31,5.96%,tp
4397,C37_P5,900,2010-08-21,2010-06-02,656.64,30.62,690/640/560,0.32/0.37/0.44,2.50,2010-06-09,7,73,-3900,-97500,30,-4.00%,sdc
4398,C37_P5,901,2010-08-21,2010-06-03,669.35,29.57,700/650/580,0.31/0.35/0.42,4.45,2010-06-07,4,75,-6000,-97799,40,-6.13%,sdc
4399,C37_P5,902,2010-08-21,2010-06-04,634.53,35.87,670/620/540,0.36/0.40/0.48,1.70,2010-06-11,7,71,5890,-98270,31,5.99%,tp
4400,C37_P5,903,2010-08-21,2010-06-07,619.79,36.80,660/600/530,0.37/0.42/0.49,9.10,2010-06-15,8,67,-9099,-99319,52,-9.16%,sdc
4401,C37_P5,904,2010-08-21,2010-06-08,618.84,33.66,650/600/530,0.36/0.40/0.47,3.80,2010-06-15,7,67,-209,-99960,42,-0.21%,sdc
4402,C37_P5,905,2010-08-21,2010-06-09,617.40,33.80,650/600/530,0.37/0.41/0.47,4.00,2010-06-15,6,67,-1024,-98400,41,-1.04%,sdc
4403,C37_P5,906,2010-08-21,2010-06-10,635.82,30.48,670/620/550,0.34/0.38/0.44,4.75,2010-06-22,12,60,6000,-99000,40,6.06%,tp
4404,C37_P5,907,2010-08-21,2010-06-11,646.33,28.93,680/630/560,0.32/0.36/0.43,5.50,2010-06-23,12,59,7410,-99450,39,7.45%,tp
4405,C37_P5,908,2010-08-21,2010-06-14,652.42,28.46,680/630/570,0.32/0.37/0.42,6.95,2010-06-21,7,61,6090,-98309,58,6.19%,tp
4406,C37_P5,909,2010-08-21,2010-06-15,667.90,25.77,700/650/590,0.30/0.34/0.39,7.95,2010-06-21,6,61,5225,-98725,55,5.29%,tp
4407,C37_P5,910,2010-08-21,2010-06-16,665.88,26.31,690/650/580,0.30/0.34/0.40,0.80,2010-06-29,13,53,-8479,-98560,32,-8.60%,sdc
4408,C37_P5,911,2010-08-21,2010-06-17,663.97,25.97,690/650/580,0.30/0.34/0.41,0.75,2010-06-29,12,53,-8320,-98400,32,-8.46%,sdc
4409,C37_P5,912,2010-08-21,2010-06-18,666.34,23.80,690/650/590,0.29/0.32/0.38,2.90,2010-06-28,10,54,5160,-98470,43,5.24%,tp
4410,C37_P5,913,2010-08-21,2010-06-21,656.77,25.62,680/640/580,0.30/0.34/0.40,2.80,2010-06-29,8,53,-6020,-98040,43,-6.14%,sdc
4411,C37_P5,914,2010-08-21,2010-06-22,648.05,26.60,675/630/570,0.30/0.34/0.40,5.50,2010-06-30,8,52,2159,-98400,48,2.19%,sdc
4412,C37_P5,915,2010-08-21,2010-06-23,646.34,26.91,670/630/570,0.30/0.34/0.40,3.05,2010-06-30,7,52,-4084,-99114,43,-4.12%,sdc
4413,C37_P5,916,2010-08-21,2010-06-24,634.87,29.99,660/620/560,0.32/0.36/0.42,2.45,2010-07-02,8,50,1980,-98780,44,2.00%,sdc
4414,C37_P5,917,2010-08-21,2010-06-25,642.80,28.38,665/630/570,0.30/0.34/0.40,0.25,2010-06-30,5,52,-7605,-98474,39,-7.72%,sdc
4415,C37_P5,918,2010-09-18,2010-06-28,645.33,28.65,680/630/560,0.31/0.35/0.41,4.50,2010-07-01,3,79,800,-97999,40,0.82%,sdc
4416,C37_P5,919,2010-09-18,2010-06-29,615.89,35.11,650/600/530,0.35/0.39/0.46,3.85,2010-07-01,2,79,5125,-97784,41,5.24%,tp
4417,C37_P5,920,2010-09-18,2010-06-30,609.91,34.30,640/590/520,0.35/0.39/0.46,4.00,2010-07-07,7,73,9634,-98400,41,9.79%,tp
4418,C37_P5,921,2010-09-18,2010-07-01,605.24,32.94,640/590/520,0.35/0.39/0.46,5.00,2010-07-07,6,73,5264,-97500,39,5.40%,tp
4419,C37_P5,922,2010-09-18,2010-07-02,601.77,29.68,630/580/520,0.35/0.39/0.44,6.35,2010-07-13,11,67,-6710,-99734,61,-6.73%,sdc
4420,C37_P5,923,2010-09-18,2010-07-06,591.22,30.41,620/570/510,0.36/0.40/0.45,6.80,2010-07-13,7,67,-14455,-99120,59,-14.58%,sdc
4421,C37_P5,924,2010-09-18,2010-07-07,608.99,27.18,640/590/530,0.32/0.36/0.42,8.00,2010-07-23,16,57,-11275,-99000,55,-11.39%,sdc
4422,C37_P5,925,2010-09-18,2010-07-08,619.01,25.89,650/600/540,0.31/0.35/0.40,7.60,2010-07-16,8,64,5040,-98559,56,5.11%,tp
4423,C37_P5,926,2010-09-18,2010-07-09,627.53,24.87,650/610/550,0.30/0.34/0.39,2.25,2010-07-26,17,54,2200,-97900,44,2.25%,sdc
4424,C37_P5,927,2010-09-18,2010-07-12,623.22,24.54,650/610/550,0.30/0.33/0.39,2.70,2010-07-26,14,54,220,-99879,44,0.22%,sdc
4425,C37_P5,928,2010-09-18,2010-07-13,642.42,23.73,670/630/570,0.29/0.32/0.38,3.15,2010-07-16,3,64,-4299,-99544,43,-4.32%,sdc
4426,C37_P5,929,2010-09-18,2010-07-14,637.38,25.06,660/620/560,0.30/0.34/0.40,2.65,2010-08-03,20,46,6600,-99659,44,6.62%,tp
4427,C37_P5,930,2010-09-18,2010-07-15,633.41,25.04,660/620/560,0.31/0.34/0.40,2.85,2010-08-03,19,46,5590,-98254,43,5.69%,tp
4428,C37_P5,931,2010-09-18,2010-07-16,612.35,27.02,640/600/540,0.32/0.36/0.42,2.55,2010-07-26,10,54,-1099,-99220,44,-1.11%,sdc
4429,C37_P5,932,2010-09-18,2010-07-19,611.23,25.65,640/600/540,0.31/0.35/0.41,2.85,2010-07-26,7,54,-2365,-98254,43,-2.41%,sdc
4430,C37_P5,933,2010-09-18,2010-07-20,620.84,24.14,650/610/550,0.29/0.33/0.39,3.05,2010-07-26,6,54,-1290,-99114,43,-1.30%,sdc
4431,C37_P5,934,2010-09-18,2010-07-21,613.65,26.22,640/600/540,0.31/0.35/0.41,2.60,2010-07-26,5,54,-1320,-99440,44,-1.33%,sdc
4432,C37_P5,935,2010-09-18,2010-07-22,633.10,24.77,660/620/560,0.30/0.33/0.39,3.65,2010-08-06,15,43,6719,-99329,42,6.76%,tp
4433,C37_P5,936,2010-09-18,2010-07-23,647.47,23.97,670/630/580,0.28/0.32/0.37,5.80,2010-08-06,14,43,6300,-99540,63,6.33%,tp
4434,C37_P5,937,2010-10-16,2010-07-26,663.15,22.96,690/650/580,0.28/0.31/0.37,0.85,2010-08-11,16,66,-6880,-98720,32,-6.97%,sdc
4435,C37_P5,938,2010-10-16,2010-07-27,662.16,23.11,690/640/580,0.28/0.32/0.38,7.35,2010-08-06,10,71,7979,-98895,57,8.07%,tp
4436,C37_P5,939,2010-10-16,2010-07-28,650.97,24.13,680/630/570,0.30/0.33/0.39,7.70,2010-08-11,14,66,11479,-99120,56,11.58%,tp
4437,C37_P5,940,2010-10-16,2010-07-29,652.24,23.56,680/630/570,0.29/0.33/0.39,6.90,2010-08-04,6,73,5605,-99710,59,5.62%,tp
4438,C37_P5,941,2010-10-16,2010-07-30,651.60,23.47,680/630/570,0.29/0.33/0.39,7.30,2010-08-06,7,71,6269,-98610,57,6.36%,tp
4439,C37_P5,942,2010-10-16,2010-08-02,661.95,21.83,690/640/580,0.28/0.32/0.37,7.55,2010-08-06,4,71,6720,-98279,56,6.84%,tp
4440,C37_P5,943,2010-10-16,2010-08-03,656.79,22.65,680/640/580,0.28/0.31/0.37,2.15,2010-08-11,8,66,224,-99675,45,0.22%,sdc
4441,C37_P5,944,2010-10-16,2010-08-04,662.38,22.18,690/650/580,0.28/0.31/0.37,0.40,2010-08-11,7,66,-5440,-97280,32,-5.59%,sdc
4442,C37_P5,945,2010-10-16,2010-08-05,656.97,22.20,680/640/580,0.28/0.32/0.37,2.35,2010-08-11,6,66,-660,-98339,44,-0.67%,sdc
4443,C37_P5,946,2010-10-16,2010-08-06,650.61,21.91,680/630/570,0.28/0.32/0.37,8.50,2010-08-11,5,66,6750,-99900,54,6.76%,tp
4444,C37_P5,947,2010-10-16,2010-08-09,659.78,22.06,680/640/590,0.27/0.31/0.35,4.80,2010-08-11,2,66,1674,-99160,67,1.69%,sdc
4445,C37_P5,948,2010-10-16,2010-08-10,650.36,22.26,680/630/580,0.28/0.32/0.37,10.30,2010-08-11,1,66,19399,-99910,97,19.42%,tp
4446,C37_P5,949,2010-10-16,2010-08-11,621.31,25.32,650/610/550,0.31/0.34/0.40,2.70,2010-08-27,16,50,7039,-99880,44,7.05%,tp
4447,C37_P5,950,2010-10-16,2010-08-12,616.58,25.59,640/600/540,0.32/0.36/0.41,2.55,2010-08-23,11,54,5279,-99219,44,5.32%,tp
4448,C37_P5,951,2010-10-16,2010-08-13,612.13,25.90,640/600/540,0.32/0.35/0.41,2.40,2010-08-23,10,54,5940,-98560,44,6.03%,tp
4449,C37_P5,952,2010-10-16,2010-08-16,613.88,25.81,640/600/540,0.31/0.35/0.41,2.75,2010-08-25,9,52,5160,-97825,43,5.27%,tp
4450,C37_P5,953,2010-10-16,2010-08-17,627.57,24.04,650/610/560,0.30/0.34/0.38,4.85,2010-08-23,6,54,6365,-99495,67,6.40%,tp
4451,C37_P5,954,2010-10-16,2010-08-18,627.60,23.77,650/610/560,0.30/0.34/0.38,4.95,2010-08-23,5,54,5610,-98670,66,5.69%,tp
4452,C37_P5,955,2010-10-16,2010-08-19,612.54,26.25,640/600/540,0.32/0.35/0.41,3.25,2010-09-01,13,45,5160,-99975,43,5.16%,tp
4453,C37_P5,956,2010-10-16,2010-08-20,610.90,25.58,640/600/540,0.32/0.35/0.41,2.90,2010-08-30,10,47,5374,-98470,43,5.46%,tp
4454,C37_P5,957,2010-10-16,2010-08-23,604.73,25.22,630/590/540,0.31/0.35/0.39,5.50,2010-09-03,11,43,-7359,-99200,64,-7.42%,sdc
4455,C37_P5,958,2010-10-16,2010-08-24,598.11,27.12,620/580/530,0.32/0.36/0.41,5.15,2010-09-02,9,44,-5940,-99990,66,-5.94%,sdc
4456,C37_P5,959,2010-11-20,2010-08-25,604.19,26.52,640/590/520,0.32/0.35/0.42,5.25,2010-09-13,19,68,-584,-98474,39,-0.59%,sdc
4457,C37_P5,960,2010-11-20,2010-08-26,602.64,26.86,640/590/520,0.32/0.36/0.42,4.80,2010-09-13,18,68,1200,-99200,40,1.21%,sdc
4458,C37_P5,961,2010-11-20,2010-08-27,615.72,24.48,650/600/530,0.31/0.35/0.40,5.30,2010-09-20,24,61,-4290,-98670,39,-4.35%,sdc
4459,C37_P5,962,2010-11-20,2010-08-30,605.12,26.43,640/590/520,0.32/0.35/0.42,5.35,2010-09-13,14,68,-974,-98864,39,-0.99%,sdc
4460,C37_P5,963,2010-11-20,2010-08-31,600.99,26.78,630/580/520,0.33/0.37/0.42,6.90,2010-09-03,3,78,-6785,-99710,59,-6.80%,sdc
4461,C37_P5,964,2010-11-20,2010-09-01,622.70,24.23,650/610/540,0.31/0.34/0.39,-0.15,2010-09-09,8,72,5280,-98505,33,5.36%,tp
4462,C37_P5,965,2010-11-20,2010-09-02,631.67,23.26,660/610/550,0.29/0.33/0.38,7.45,2010-09-09,7,72,5700,-99465,57,5.73%,tp
4463,C37_P5,966,2010-11-20,2010-09-03,642.59,21.52,670/630/570,0.27/0.30/0.35,2.90,2010-10-05,32,46,1074,-98470,43,1.09%,sdc
4464,C37_P5,967,2010-11-20,2010-09-07,631.31,23.64,660/610/560,0.29/0.32/0.36,9.75,2010-09-20,13,61,-33660,-99450,102,-33.85%,sdc
4465,C37_P5,968,2010-11-20,2010-09-08,633.56,23.35,660/620/560,0.28/0.31/0.36,2.75,2010-09-28,20,53,860,-97824,43,0.88%,sdc
4466,C37_P5,969,2010-11-20,2010-09-09,634.63,22.53,660/620/560,0.28/0.31/0.37,2.75,2010-09-28,19,53,859,-97825,43,0.88%,sdc
4467,C37_P5,970,2010-11-20,2010-09-10,636.71,21.84,660/620/560,0.28/0.31/0.36,2.95,2010-09-28,18,53,0,-98684,43,0.00%,sdc
4468,C37_P5,971,2010-11-20,2010-09-13,653.06,21.14,680/640/580,0.26/0.29/0.34,3.00,2010-10-05,22,46,2579,-98900,43,2.61%,sdc
4469,C37_P5,972,2010-11-20,2010-09-14,650.90,21.13,670/640/580,0.27/0.29/0.34,-2.35,2010-09-24,10,57,5400,-99539,36,5.42%,tp
4470,C37_P5,973,2010-11-20,2010-09-15,652.54,22.36,680/640/580,0.27/0.30/0.35,3.40,2010-10-05,20,46,839,-98279,42,0.85%,sdc
4471,C37_P5,974,2010-11-20,2010-09-16,647.93,22.10,670/630/580,0.27/0.30/0.35,5.65,2010-10-05,19,46,-11339,-98595,63,-11.50%,sdc
4472,C37_P5,975,2010-11-20,2010-09-17,651.83,21.86,680/640/580,0.27/0.31/0.36,2.95,2010-10-04,17,47,5160,-98685,43,5.23%,tp
4473,C37_P5,976,2010-11-20,2010-09-20,668.89,21.32,690/655/600,0.25/0.28/0.34,2.20,2010-10-13,23,38,2475,-99900,45,2.48%,sdc
4474,C37_P5,977,2010-11-20,2010-09-21,665.79,22.37,690/650/600,0.27/0.30/0.35,5.50,2010-10-08,17,43,-3519,-99200,64,-3.55%,sdc
4475,C37_P5,978,2010-11-20,2010-09-22,655.85,22.47,680/640/580,0.28/0.31/0.37,3.40,2010-10-05,13,46,840,-98280,42,0.85%,sdc
4476,C37_P5,979,2010-11-20,2010-09-23,648.08,24.04,670/630/580,0.29/0.33/0.37,4.90,2010-10-05,12,46,-7035,-99830,67,-7.05%,sdc
4477,C37_P5,980,2010-11-20,2010-09-24,669.60,21.79,690/655/600,0.26/0.29/0.34,2.30,2010-10-13,19,38,1980,-98120,44,2.02%,sdc
4478,C37_P5,981,2010-12-18,2010-09-27,669.15,22.34,700/650/590,0.28/0.31/0.36,7.85,2010-10-13,16,66,-10360,-99959,56,-10.36%,sdc
4479,C37_P5,982,2010-12-18,2010-09-28,673.64,22.59,700/660/590,0.27/0.30/0.36,0.45,2010-10-20,22,59,5120,-97439,32,5.25%,tp
4480,C37_P5,983,2010-12-18,2010-09-29,675.03,23.43,700/660/590,0.28/0.31/0.37,-0.40,2010-10-08,9,71,5609,-97680,33,5.74%,tp
4481,C37_P5,984,2010-12-18,2010-09-30,675.96,23.73,710/660/590,0.28/0.32/0.38,5.80,2010-10-21,21,58,5319,-98040,38,5.43%,tp
4482,C37_P5,985,2010-12-18,2010-10-01,678.66,22.47,710/660/600,0.27/0.31/0.37,8.05,2010-10-25,24,54,-825,-99275,55,-0.83%,sdc
4483,C37_P5,986,2010-12-18,2010-10-04,669.10,23.85,700/650/590,0.29/0.33/0.38,7.50,2010-10-13,9,66,-8550,-99749,57,-8.57%,sdc
4484,C37_P5,987,2010-12-18,2010-10-05,688.37,21.82,720/670/610,0.27/0.30/0.36,8.55,2010-11-01,27,47,7155,-98314,53,7.28%,tp
4485,C37_P5,988,2010-12-18,2010-10-06,684.49,21.62,710/670/600,0.28/0.31/0.37,0.75,2010-10-22,16,57,6879,-98399,32,6.99%,tp
4486,C37_P5,989,2010-12-18,2010-10-07,686.03,21.60,710/670/610,0.28/0.31/0.36,2.60,2010-10-22,15,57,5720,-99439,44,5.75%,tp
4487,C37_P5,990,2010-12-18,2010-10-08,695.92,20.57,720/680/620,0.26/0.29/0.34,3.30,2010-11-03,26,45,6510,-97860,42,6.65%,tp
4488,C37_P5,991,2010-12-18,2010-10-11,694.22,19.13,720/680/620,0.26/0.29/0.34,2.75,2010-10-22,11,57,6234,-97824,43,6.37%,tp
4489,C37_P5,992,2010-12-18,2010-10-12,696.58,18.66,720/680/620,0.27/0.30/0.35,3.05,2010-11-01,20,47,6019,-99114,43,6.07%,tp
4490,C37_P5,993,2010-12-18,2010-10-13,708.87,18.97,730/690/640,0.26/0.28/0.32,5.35,2010-11-01,19,47,5850,-99775,65,5.86%,tp
4491,C37_P5,994,2010-12-18,2010-10-14,702.39,20.63,730/690/630,0.26/0.29/0.34,3.25,2010-10-25,11,54,5375,-99974,43,5.38%,tp
